matricule,nom,prenom,filiere,niveau,moyenne,decision,heures_absence,reste_a_payer
ETU054,MANDE,Julie,Cybersecurite,L2,,--,6,230000
ETU055,NGUESSAN,Diane,Data Science,L3,,--,14,559000
ETU056,OUATTARA,Boris,Data Science,L1,,--,6,336000
ETU057,OUATTARA,Nina,Informatique,L1,,--,0,154000
ETU058,FOFANA,Eric,Data Science,L3,,--,1,976000
ETU059,PAYE,Boris,Cybersecurite,L2,,--,0,385000
ETU060,YAPO,Ange,Informatique,L3,,--,0,251000
ETU061,OUATTARA,Julie,Data Science,L3,,--,0,392000
ETU062,DEMBELE,Luc,Data Science,M1,,--,8,403000
ETU063,TOURE,Grace,Data Science,M1,,--,8,58000
ETU064,BALLO,Yao,Cybersecurite,M2,,--,12,681000
ETU065,KOFFI,Paul,Informatique,L2,,--,0,506000
ETU066,DIALLO,Boris,Data Science,L2,,--,0,85000
ETU067,YAO,Diane,Cybersecurite,M2,,--,8,740000
ETU068,MANDE,Estelle,Data Science,M2,,--,10,645000
ETU069,TOURE,Nina,Informatique,M1,,--,4,7000
ETU070,BAMBA,Diane,Data Science,L1,,--,1,666000
ETU071,AKA,Paul,Informatique,M1,,--,4,551000
ETU072,CISSE,Grace,Data Science,M1,,--,3,672000
ETU073,ADOU,Kevin,Data Science,L1,,--,0,312000
ETU074,COULIBALY,Guy,Data Science,M1,,--,0,201000
ETU075,QUAYE,Fabrice,Informatique,M2,,--,10,774000
ETU076,GORE,Moussa,Data Science,L2,,--,0,512000
ETU077,TOURE,Carine,Data Science,L3,,--,8,659000
ETU078,DIALLO,Clarisse,Informatique,M2,,--,6,407000
ETU079,COULIBALY,Jean,Informatique,L1,,--,5,553000
ETU080,NGUESSAN,Kevin,Data Science,L3,,--,4,353000
ETU081,DIABATE,Yao,Cybersecurite,L1,,--,0,440000
ETU082,DEMBELE,Moussa,Cybersecurite,L2,,--,0,372000
ETU083,CISSE,Ange,Data Science,L3,,--,0,242000
ETU084,YAPO,Mariam,Data Science,M1,,--,6,793000
ETU085,LAMINE,Nina,Data Science,M1,,--,2,190000
ETU086,BAMBA,Moussa,Data Science,L2,,--,3,79000
ETU087,DIALLO,Aya,Data Science,L2,,--,4,668000
ETU088,KOFFI,Nina,Cybersecurite,L2,,--,0,814000
ETU089,GORE,Guy,Cybersecurite,M1,,--,3,146000
ETU090,GNAGNE,Diane,Cybersecurite,M2,,--,5,544000
ETU091,ISSA,Hana,Data Science,L3,,--,6,141000
ETU092,KAMARA,Mariam,Cybersecurite,L2,,--,0,1042000
ETU093,NDIAYE,Mariam,Informatique,L3,,--,17,375000
ETU094,KOUAME,Daniel,Informatique,M2,,--,0,595000
ETU095,DEMBELE,Jean,Data Science,M1,,--,16,306000
ETU096,NDIAYE,Mariam,Informatique,M1,,--,8,159000
ETU097,MANDE,Paul,Cybersecurite,L3,,--,0,406000
ETU098,ADOU,Henri,Data Science,M1,,--,3,535000
ETU099,KAMARA,Luc,Informatique,L2,,--,2,455000
ETU100,CISSE,Serge,Informatique,L2,,--,3,254000
